id,name,recclass,seen_falling,mass,year,decade,latitude,longitude
51536,Northwest Africa 6127,L6,False,350.0,2005,2000,0.0,0.0
51537,Northwest Africa 6128,L3.8,False,450.0,2005,2000,0.0,0.0
51538,Northwest Africa 6129,H6,False,1374.12,2007,2000,30.45625,-5.48672
51539,Northwest Africa 6130,H4,False,296.05,2007,2000,0.0,0.0
51540,Northwest Africa 6131,L6,False,3178.5,2008,2000,0.0,0.0
51541,Northwest Africa 6132,Eucrite,False,146.0,2008,2000,0.0,0.0
51542,Northwest Africa 6133,Diogenite,False,178.0,2009,2000,0.0,0.0
51544,Northwest Africa 6135,LL3.8,False,3800.0,2008,2000,0.0,0.0
51545,Northwest Africa 6136,CO3,False,2670.0,2008,2000,0.0,0.0
51546,Northwest Africa 6137,LL4,False,239.0,2008,2000,0.0,0.0
51547,Northwest Africa 6138,LL3.7,False,79.31,2002,2000,0.0,0.0
51548,Northwest Africa 6139,L6,False,212.8,2002,2000,0.0,0.0
51549,Northwest Africa 6140,L6,False,5102.4,2002,2000,0.0,0.0
51550,Northwest Africa 6141,H5,False,623.9,2002,2000,0.0,0.0
51551,Northwest Africa 6142,L6,False,238.7,2002,2000,0.0,0.0
51557,Northwest Africa 6148,Martian (nakhlite),False,270.0,2009,2000,0.0,0.0
51740,Northwest Africa 6149,Diogenite-olivine,False,225.0,2009,2000,0.0,0.0
51741,Northwest Africa 6150,L5,False,544.0,2008,2000,0.0,0.0
51742,Northwest Africa 6151,Eucrite-pmict,False,125.0,2010,2010,0.0,0.0
51743,Northwest Africa 6152,Brachinite,False,200.0,2010,2010,0.0,0.0
51744,Northwest Africa 6153,E,False,37.4,2010,2010,0.0,0.0
51745,Northwest Africa 6154,H4,False,74.2,2010,2010,0.0,0.0
51746,Northwest Africa 6155,CK5,False,53.0,2010,2010,0.0,0.0
51747,Northwest Africa 6156,CO3.3,False,76.5,2010,2010,0.0,0.0
51716,Northwest Africa 6157,Diogenite-olivine,False,42.0,2010,2010,0.0,0.0
51748,Northwest Africa 6158,Ureilite,False,560.0,2010,2010,0.0,0.0
51749,Northwest Africa 6159,CV3,False,662.0,2009,2000,0.0,0.0
51750,Northwest Africa 6160,L6,False,333.0,2010,2010,0.0,0.0
51751,Northwest Africa 6161,LL6,False,259.0,2009,2000,0.0,0.0
51752,Northwest Africa 6162,Martian (shergottite),False,89.0,2009,2000,0.0,0.0
51753,Northwest Africa 6163,"Iron, ungrouped",False,358.0,2008,2000,0.0,0.0
51754,Northwest Africa 6164,"Iron, IAB-MG",False,726.0,2007,2000,0.0,0.0
51755,Northwest Africa 6165,"Iron, IAB-sLM",False,29.0,2003,2000,0.0,0.0
51756,Northwest Africa 6166,"Iron, ungrouped",False,144.0,2005,2000,0.0,0.0
51757,Northwest Africa 6167,"Iron, ungrouped",False,500.0,2003,2000,0.0,0.0
51761,Northwest Africa 6171,Lodranite,False,44.0,2009,2000,0.0,0.0
51762,Northwest Africa 6172,Achondrite-ung,False,153.0,2009,2000,0.0,0.0
51768,Northwest Africa 6178,Howardite,False,380.0,2009,2000,0.0,0.0
51769,Northwest Africa 6179,LL6-melt breccia,False,180.0,2009,2000,0.0,0.0
51772,Northwest Africa 6182,L4,False,197.0,2009,2000,0.0,0.0
51773,Northwest Africa 6183,L4,False,328.0,2009,2000,0.0,0.0
51775,Northwest Africa 6185,LL5,False,180.0,2009,2000,0.0,0.0
51776,Northwest Africa 6186,L3.7,False,110.0,2009,2000,0.0,0.0
51777,Northwest Africa 6187,Winonaite,False,20.0,2009,2000,0.0,0.0
51778,Northwest Africa 6188,L3.9,False,87.0,2009,2000,0.0,0.0
51780,Northwest Africa 6190,R4,False,19.0,2009,2000,0.0,0.0
51781,Northwest Africa 6191,L3.7,False,145.0,2009,2000,0.0,0.0
51782,Northwest Africa 6192,CV3,False,156.0,2009,2000,0.0,0.0
51783,Northwest Africa 6193,Aubrite,False,68.0,2009,2000,0.0,0.0
51784,Northwest Africa 6194,H5,False,2775.0,2009,2000,0.0,0.0
51785,Northwest Africa 6195,LL5,False,1195.0,2009,2000,0.0,0.0
51786,Northwest Africa 6196,LL6,False,247.0,2009,2000,0.0,0.0
51787,Northwest Africa 6197,LL6,False,339.0,2009,2000,0.0,0.0
51789,Northwest Africa 6199,L5-melt breccia,False,126.0,2009,2000,0.0,0.0
51790,Northwest Africa 6200,CK5,False,149.0,2009,2000,0.0,0.0
51791,Northwest Africa 6201,Ureilite,False,42.0,2009,2000,0.0,0.0
51792,Northwest Africa 6202,Eucrite,False,269.0,2009,2000,0.0,0.0
51736,Northwest Africa 6203,"Iron, IAB-MG",False,35400.0,2008,2000,30.51667,-4.3
52827,Northwest Africa 6204,L4-6,False,43.5,2009,2000,0.0,0.0
51794,Northwest Africa 6205,L3.3,False,6.97,2008,2000,0.0,0.0
51795,Northwest Africa 6206,Howardite,False,3.03,2008,2000,0.0,0.0
51810,Northwest Africa 6221,Lunar (feldsp. breccia),False,109.4,2010,2010,0.0,0.0
51813,Northwest Africa 6224,H6,False,398.0,2007,2000,0.0,0.0
51814,Northwest Africa 6225,L5,False,1934.0,2007,2000,0.0,0.0
51816,Northwest Africa 6227,H3,False,564.0,2009,2000,0.0,0.0
51817,Northwest Africa 6228,H3,False,478.0,2003,2000,0.0,0.0
51818,Northwest Africa 6229,L4,False,200.0,2010,2010,0.0,0.0
51819,Northwest Africa 6230,L3,False,240.0,2010,2010,0.0,0.0
51820,Northwest Africa 6231,CK4,False,1724.0,2009,2000,0.0,0.0
51821,Northwest Africa 6232,Diogenite-olivine,False,800.0,2010,2010,0.0,0.0
51822,Northwest Africa 6233,H6,False,340.0,2010,2010,0.0,0.0
51823,Northwest Africa 6234,Martian (shergottite),False,55.7,2010,2010,0.0,0.0
51717,Northwest Africa 6235,Ureilite,False,216.0,2005,2000,30.928,-4.85833
51718,Northwest Africa 6236,R4,False,145.0,2005,2000,30.9715,-4.94983
51734,Northwest Africa 6252,Lunar (feldsp. breccia),False,113.0,2010,2010,0.0,0.0
51833,Northwest Africa 6261,Eucrite-pmict,False,141.0,2009,2000,0.0,0.0
51834,Northwest Africa 6262,Eucrite-mmict,False,136.0,2009,2000,0.0,0.0
51836,Northwest Africa 6264,Eucrite,False,273.0,2010,2010,0.0,0.0
51837,Northwest Africa 6265,Eucrite-pmict,False,400.0,2010,2010,0.0,0.0
51838,Northwest Africa 6266,Mesosiderite,False,500.0,2010,2010,0.0,0.0
51839,Northwest Africa 6267,Diogenite,False,225.0,2010,2010,0.0,0.0
51840,Northwest Africa 6268,Eucrite-pmict,False,698.0,2010,2010,0.0,0.0
51841,Northwest Africa 6269,Howardite,False,372.0,2010,2010,0.0,0.0
51842,Northwest Africa 6270,Eucrite-mmict,False,276.0,2010,2010,0.0,0.0
51843,Northwest Africa 6271,Mesosiderite,False,54.5,2010,2010,0.0,0.0
51844,Northwest Africa 6272,Ureilite,False,309.0,2010,2010,0.0,0.0
51845,Northwest Africa 6273,Eucrite-mmict,False,976.0,2010,2010,0.0,0.0
51846,Northwest Africa 6274,Howardite,False,58.1,2010,2010,0.0,0.0
51847,Northwest Africa 6275,Lunar (feldsp. breccia),False,1.3,2010,2010,0.0,0.0
51848,Northwest Africa 6276,L4-6,False,385.0,2008,2000,0.0,0.0
51849,Northwest Africa 6277,L5,False,302.0,2010,2010,0.0,0.0
51850,Northwest Africa 6278,L5,False,516.0,2010,2010,0.0,0.0
51857,Northwest Africa 6279,"Iron, IIAB",False,11445.0,2009,2000,0.0,0.0
52015,Northwest Africa 6280,R5,False,135.0,2010,2010,0.0,0.0
52016,Northwest Africa 6281,CO3,False,130.0,2010,2010,0.0,0.0
52017,Northwest Africa 6282,Ureilite,False,129.0,2010,2010,0.0,0.0
52018,Northwest Africa 6283,H3.6,False,104.0,2006,2000,0.0,0.0
52019,Northwest Africa 6284,L5,False,1021.0,2006,2000,0.0,0.0
52020,Northwest Africa 6285,LL5,False,2211.0,2008,2000,0.0,0.0
52021,Northwest Africa 6286,LL6,False,488.0,2010,2010,0.0,0.0
52022,Northwest Africa 6287,LL5,False,4426.0,2010,2010,0.0,0.0
52023,Northwest Africa 6288,Eucrite-mmict,False,293.0,2010,2010,0.0,0.0
52024,Northwest Africa 6289,LL4,False,3467.0,2010,2010,0.0,0.0
52025,Northwest Africa 6290,Diogenite,False,1050.0,2010,2010,0.0,0.0
52026,Northwest Africa 6291,Angrite,False,250.0,2010,2010,0.0,0.0
52027,Northwest Africa 6292,Achondrite-ung,False,725.0,2010,2010,0.0,0.0
52028,Northwest Africa 6293,Diogenite,False,575.0,2010,2010,0.0,0.0
52029,Northwest Africa 6294,Eucrite-pmict,False,134.5,2010,2010,0.0,0.0
52030,Northwest Africa 6295,H3,False,66.0,2009,2000,0.0,0.0
52057,Northwest Africa 6297,LL6,False,62.62,2009,2000,0.0,0.0
52058,Northwest Africa 6298,L6,False,233.0,2009,2000,0.0,0.0
52059,Northwest Africa 6299,H5,False,478.0,2009,2000,0.0,0.0
52060,Northwest Africa 6300,H4,False,231.3,2009,2000,0.0,0.0
52063,Northwest Africa 6303,L6,False,594.0,2009,2000,0.0,0.0
52065,Northwest Africa 6305,LL6,False,743.0,2009,2000,0.0,0.0
52066,Northwest Africa 6306,LL6,False,346.0,2009,2000,0.0,0.0
52079,Northwest Africa 6319,H6,False,79.2,2008,2000,0.0,0.0
52080,Northwest Africa 6320,L6,False,453.0,2008,2000,0.0,0.0
52081,Northwest Africa 6321,L3,False,324.0,2009,2000,0.0,0.0
52082,Northwest Africa 6322,H6,False,72.5,2009,2000,0.0,0.0
52083,Northwest Africa 6323,L6,False,172.4,2009,2000,0.0,0.0
52084,Northwest Africa 6324,L6,False,654.0,2009,2000,0.0,0.0
52087,Northwest Africa 6327,L6,False,222.4,2010,2010,0.0,0.0
52088,Northwest Africa 6328,L3,False,35.5,2010,2010,0.0,0.0
52089,Northwest Africa 6329,L6,False,70.8,2010,2010,0.0,0.0
52095,Northwest Africa 6332,H5,False,262.8,2002,2000,0.0,0.0
52096,Northwest Africa 6333,L6,False,610.0,2002,2000,0.0,0.0
52097,Northwest Africa 6334,H5,False,494.1,2002,2000,0.0,0.0
52098,Northwest Africa 6335,L6,False,839.1,2002,2000,0.0,0.0
52099,Northwest Africa 6336,LL6,False,767.4,2002,2000,0.0,0.0
52100,Northwest Africa 6337,L6,False,156.7,2002,2000,0.0,0.0
52101,Northwest Africa 6338,L4,False,153.1,2002,2000,0.0,0.0
52102,Northwest Africa 6339,L5,False,176.1,2002,2000,0.0,0.0
52569,Northwest Africa 6340,Diogenite,False,164.0,2010,2010,0.0,0.0
52570,Northwest Africa 6341,CK5/6,False,136.0,2010,2010,0.0,0.0
52571,Northwest Africa 6342,Martian (shergottite),False,72.2,2010,2010,0.0,0.0
52572,Northwest Africa 6343,Eucrite-pmict,False,64.5,2010,2010,0.0,0.0
52573,Northwest Africa 6344,Ureilite,False,942.0,2010,2010,0.0,0.0
52574,Northwest Africa 6345,Eucrite-pmict,False,26.0,2010,2010,0.0,0.0
52575,Northwest Africa 6346,Ureilite,False,94.7,2010,2010,0.0,0.0
52576,Northwest Africa 6347,Eucrite,False,148.0,2010,2010,0.0,0.0
52578,Northwest Africa 6349,Brachinite,False,730.0,2010,2010,0.0,0.0
52579,Northwest Africa 6350,Aubrite,False,50.5,2010,2010,0.0,0.0
52580,Northwest Africa 6351,Diogenite-olivine,False,1123.0,2010,2010,0.0,0.0
52581,Northwest Africa 6352,CO3,False,1277.0,2010,2010,0.0,0.0
52582,Northwest Africa 6353,CK5,False,168.3,2010,2010,0.0,0.0
52583,Northwest Africa 6354,Ureilite,False,54.3,2010,2010,0.0,0.0
52584,Northwest Africa 6355,Lunar (feldsp. breccia),False,760.0,2010,2010,0.0,0.0
52585,Northwest Africa 6356,Ureilite-pmict,False,554.0,2005,2000,0.0,0.0
52606,Northwest Africa 6357,CV3,False,109.0,2008,2000,0.0,0.0
52607,Northwest Africa 6358,CV3,False,186.0,2008,2000,0.0,0.0
52610,Northwest Africa 6361,CV3,False,300.0,2004,2000,0.0,0.0
52612,Northwest Africa 6363,EH6,False,300.0,2004,2000,0.0,0.0
52614,Northwest Africa 6365,L5,False,48.7,2009,2000,0.0,0.0
52635,Northwest Africa 6368,CV3,False,6000.0,2009,2000,0.0,0.0
52636,Northwest Africa 6369,"Iron, IAB complex",False,14830.0,2009,2000,0.0,0.0
52466,Northwest Africa 6396,CK4/5,False,162.0,2010,2010,0.0,0.0
52467,Northwest Africa 6397,LL6,False,215.8,2010,2010,0.0,0.0
52468,Northwest Africa 6398,LL6,False,372.3,2010,2010,0.0,0.0
52469,Northwest Africa 6399,Ureilite,False,401.0,2005,2000,0.0,0.0
52470,Northwest Africa 6400,LL3-6,False,850.0,2007,2000,0.0,0.0
52560,Northwest Africa 6408,H5,False,24000.0,2008,2000,0.0,0.0
52561,Northwest Africa 6409,L6,False,11800.0,2008,2000,0.0,0.0
52562,Northwest Africa 6410,L6,False,10000.0,2009,2000,0.0,0.0
52563,Northwest Africa 6411,L5,False,43000.0,2006,2000,0.0,0.0
52564,Northwest Africa 6412,H5/6,False,1716.0,2009,2000,0.0,0.0
52565,Northwest Africa 6413,LL6,False,3200.0,2009,2000,0.0,0.0
52663,Northwest Africa 6420,Howardite,False,371.0,2010,2010,0.0,0.0
52664,Northwest Africa 6421,Diogenite,False,88.0,2010,2010,0.0,0.0
52666,Northwest Africa 6423,CV3,False,2010.0,2010,2010,0.0,0.0
52667,Northwest Africa 6424,Achondrite-ung,False,469.0,2010,2010,0.0,0.0
52946,Northwest Africa 6427,CR2,False,169.0,2010,2010,0.0,0.0
53493,Northwest Africa 6428,H4,False,734.0,2010,2010,0.0,0.0
52947,Northwest Africa 6429,CR2,False,253.0,2010,2010,0.0,0.0
52948,Northwest Africa 6430,L3,False,506.0,2010,2010,0.0,0.0
52762,Northwest Africa 6436,Mesosiderite-B2,False,115.7,2009,2000,0.0,0.0
52764,Northwest Africa 6438,LL5,False,225.0,2009,2000,0.0,0.0
52765,Northwest Africa 6439,LL4,False,447.0,2009,2000,0.0,0.0
52766,Northwest Africa 6440,CR2,False,19.1,2009,2000,0.0,0.0
52768,Northwest Africa 6442,LL5,False,237.0,2010,2010,0.0,0.0
52769,Northwest Africa 6443,H6,False,365.0,2010,2010,0.0,0.0
52770,Northwest Africa 6444,LL4,False,164.0,2010,2010,0.0,0.0
52773,Northwest Africa 6447,CO3.1,False,147.0,2010,2010,0.0,0.0
52774,Northwest Africa 6448,Winonaite,False,44.7,2010,2010,0.0,0.0
52775,Northwest Africa 6449,H6,False,64.6,2003,2000,0.0,0.0
52777,Northwest Africa 6451,Brachinite,False,411.0,2009,2000,0.0,0.0
52756,Northwest Africa 6453,H6,False,550.0,2006,2000,0.0,0.0
52860,Northwest Africa 6454,L-melt rock,False,300.0,2005,2000,0.0,0.0
52826,Northwest Africa 6467,L6,False,631.5,2009,2000,0.0,0.0
52830,Northwest Africa 6470,Lunar (feldsp. breccia),False,96.0,2010,2010,0.0,0.0
52831,Northwest Africa 6471,Ureilite,False,603.0,2010,2010,0.0,0.0
52834,Northwest Africa 6474,Brachinite,False,312.0,2010,2010,0.0,0.0
52835,Northwest Africa 6475,Eucrite-pmict,False,602.0,2010,2010,0.0,0.0
52836,Northwest Africa 6476,L-melt breccia,False,800.0,2010,2010,0.0,0.0
52837,Northwest Africa 6477,Eucrite-mmict,False,385.0,2010,2010,0.0,0.0
52838,Northwest Africa 6478,LL6,False,437.0,2010,2010,0.0,0.0
52840,Northwest Africa 6480,LL6,False,60.1,2010,2010,0.0,0.0
52841,Northwest Africa 6481,Lunar (feldsp. breccia),False,13.7,2010,2010,0.0,0.0
52845,Northwest Africa 6484,Lodranite,False,688.0,2010,2010,0.0,0.0
52846,Northwest Africa 6485,LL-melt rock,False,41.3,2010,2010,0.0,0.0
52847,Northwest Africa 6486,L-melt rock,False,4.5,2009,2000,0.0,0.0
52849,Northwest Africa 6488,Eucrite-br,False,2370.0,2010,2010,0.0,0.0
52850,Northwest Africa 6489,Diogenite,False,3.2,2010,2010,0.0,0.0
52857,Northwest Africa 6490,H5,False,80.0,2002,2000,0.0,0.0
52862,Northwest Africa 6491,R3-5,False,1100.0,2004,2000,0.0,0.0
52863,Northwest Africa 6492,R3-6,False,45.0,2004,2000,0.0,0.0
52864,Northwest Africa 6493,L5,False,41.5,2005,2000,0.0,0.0
52866,Northwest Africa 6495,Eucrite-pmict,False,11.5,2005,2000,0.0,0.0
52868,Northwest Africa 6497,Eucrite-pmict,False,44.6,2005,2000,0.0,0.0
52871,Northwest Africa 6500,LL3.8,False,311.0,2009,2000,0.0,0.0
52872,Northwest Africa 6501,L3,False,93.0,2009,2000,0.0,0.0
52873,Northwest Africa 6502,Eucrite-mmict,False,7.1,2009,2000,0.0,0.0
52874,Northwest Africa 6503,LL6,False,20.1,2009,2000,0.0,0.0
52875,Northwest Africa 6504,L3,False,45.0,2009,2000,0.0,0.0
52876,Northwest Africa 6505,CK4,False,62.0,2009,2000,0.0,0.0
52877,Northwest Africa 6506,CV3,False,169.3,2009,2000,0.0,0.0
52878,Northwest Africa 6507,CR2,False,5.1,2009,2000,0.0,0.0
52879,Northwest Africa 6508,EL3,False,146.0,2009,2000,0.0,0.0
52880,Northwest Africa 6509,LL3.6,False,106.6,2010,2010,0.0,0.0
52881,Northwest Africa 6510,L4,False,433.3,2010,2010,0.0,0.0
52882,Northwest Africa 6511,L3.9,False,725.0,2010,2010,0.0,0.0
52889,Northwest Africa 6513,L4,False,4055.0,2009,2000,0.0,0.0
52892,Northwest Africa 6515,Ureilite,False,2510.0,2010,2010,0.0,0.0
52909,Northwest Africa 6532,H3,False,110.0,2009,2000,0.0,0.0
52910,Northwest Africa 6533,H6,False,50.0,2009,2000,0.0,0.0
52911,Northwest Africa 6534,L4,False,36.0,2009,2000,0.0,0.0
52912,Northwest Africa 6535,H6,False,25.0,2009,2000,0.0,0.0
52913,Northwest Africa 6536,H6,False,40.0,2009,2000,0.0,0.0
52914,Northwest Africa 6537,L3,False,180.0,2009,2000,0.0,0.0
52915,Northwest Africa 6538,LL6,False,59.0,2009,2000,0.0,0.0
52916,Northwest Africa 6539,CV3,False,29.0,2009,2000,0.0,0.0
52917,Northwest Africa 6540,H5,False,98.0,2007,2000,0.0,0.0
52918,Northwest Africa 6541,H4/5,False,2460.0,2005,2000,0.0,0.0
52950,Northwest Africa 6542,EL6,False,15.8,2005,2000,0.0,0.0
52919,Northwest Africa 6543,H5,False,198.0,2007,2000,0.0,0.0
52921,Northwest Africa 6544,H4,False,34.75,2006,2000,0.0,0.0
52922,Northwest Africa 6545,H4,False,361.0,2006,2000,0.0,0.0
52923,Northwest Africa 6546,L5,False,214.0,2006,2000,0.0,0.0
52924,Northwest Africa 6547,L4,False,92.2,2006,2000,0.0,0.0
52920,Northwest Africa 6548,LL4,False,188.0,2010,2010,0.0,0.0
52925,Northwest Africa 6549,L4,False,228.7,2008,2000,0.0,0.0
53485,Northwest Africa 6550,LL3.7,False,29481.8,2008,2000,0.0,0.0
52926,Northwest Africa 6551,H5,False,113.6,2008,2000,0.0,0.0
52927,Northwest Africa 6552,L6,False,5824.0,2008,2000,0.0,0.0
52929,Northwest Africa 6554,Lunar (feldsp. breccia),False,138.0,2010,2010,0.0,0.0
52930,Northwest Africa 6555,Lunar (feldsp. breccia),False,29.72,2010,2010,0.0,0.0
52931,Northwest Africa 6556,Howardite,False,224.0,2010,2010,0.0,0.0
52932,Northwest Africa 6557,Acapulcoite,False,68.0,2010,2010,0.0,0.0
52935,Northwest Africa 6560,Howardite,False,5888.0,2010,2010,0.0,0.0
52939,Northwest Africa 6564,Eucrite-pmict,False,188.0,2010,2010,0.0,0.0
52941,Northwest Africa 6566,Eucrite-pmict,False,145.0,2010,2010,0.0,0.0
52953,Northwest Africa 6569,L-melt breccia,False,340.0,2010,2010,0.0,0.0
52954,Northwest Africa 6570,Lunar (feldsp. breccia),False,415.0,2010,2010,0.0,0.0
52956,Northwest Africa 6572,Achondrite-ung,False,50.2,2010,2010,0.0,0.0
52957,Northwest Africa 6573,Eucrite-mmict,False,37.0,2010,2010,0.0,0.0
52959,Northwest Africa 6575,Diogenite,False,135.0,2010,2010,0.0,0.0
52960,Northwest Africa 6576,Pallasite,False,245.0,2010,2010,0.0,0.0
52973,Northwest Africa 6578,Lunar (feldsp. breccia),False,1638.0,2010,2010,0.0,0.0
53498,Northwest Africa 6579,L-melt rock,False,95.0,2005,2000,0.0,0.0
53499,Northwest Africa 6580,L-melt breccia,False,105.0,2005,2000,0.0,0.0
52984,Northwest Africa 6581,LL6,False,146.5,2008,2000,0.0,0.0
53500,Northwest Africa 6582,LL3.8,False,49.0,2008,2000,0.0,0.0
52985,Northwest Africa 6583,"Iron, ungrouped",False,1825.0,2010,2010,0.0,0.0
53494,Northwest Africa 6587,H6,False,307.0,2009,2000,0.0,0.0
53625,Northwest Africa 6588,LL6-an,False,2730.0,2008,2000,0.0,0.0
53576,Northwest Africa 6589,Eucrite,False,286.0,2002,2000,0.0,0.0
53577,Northwest Africa 6590,L4,False,3950.0,2010,2010,0.0,0.0
53578,Northwest Africa 6591,H4,False,712.0,2010,2010,0.0,0.0
53634,Northwest Africa 6592,Lodranite,False,15.85,2007,2000,0.0,0.0
53729,Northwest Africa 6593,L3,False,635.8,2010,2010,0.0,0.0
53501,Northwest Africa 6594,Eucrite,False,3050.0,2010,2010,0.0,0.0
53623,Northwest Africa 6600,Ureilite,False,439.0,2010,2010,0.0,0.0
53624,Northwest Africa 6601,Eucrite,False,276.2,2011,2010,0.0,0.0
53509,Northwest Africa 6602,Howardite,False,1048.0,2010,2010,0.0,0.0
53510,Northwest Africa 6603,CV3,False,481.0,2006,2000,0.0,0.0
53511,Northwest Africa 6604,CK4,False,605.0,2006,2000,0.0,0.0
53512,Northwest Africa 6605,L6,False,2237.0,2010,2010,0.0,0.0
53513,Northwest Africa 6606,L5/6,False,156.0,2010,2010,0.0,0.0
53514,Northwest Africa 6607,LL3-6,False,94.0,2010,2010,0.0,0.0
53515,Northwest Africa 6608,LL5,False,257.0,2010,2010,0.0,0.0
53516,Northwest Africa 6609,L4,False,164.0,2009,2000,0.0,0.0
53517,Northwest Africa 6610,LL4/5,False,110.0,2010,2010,0.0,0.0
53518,Northwest Africa 6611,LL3.8,False,45.0,2010,2010,0.0,0.0
53519,Northwest Africa 6612,CV3,False,194.0,2010,2010,0.0,0.0
53520,Northwest Africa 6613,LL6,False,161.0,2010,2010,0.0,0.0
53521,Northwest Africa 6614,H5,False,174.0,2010,2010,0.0,0.0
53522,Northwest Africa 6615,L3.8,False,187.0,2010,2010,0.0,0.0
53523,Northwest Africa 6616,L5-6,False,770.0,2008,2000,0.0,0.0
53524,Northwest Africa 6617,H3.6,False,71.0,2009,2000,0.0,0.0
53525,Northwest Africa 6618,Eucrite-mmict,False,237.0,2011,2010,0.0,0.0
53526,Northwest Africa 6619,CV3,False,3367.0,2011,2010,0.0,0.0
53527,Northwest Africa 6620,Howardite,False,89.0,2011,2010,0.0,0.0
53528,Northwest Africa 6621,H4,False,24000.0,2011,2010,0.0,0.0
53529,Northwest Africa 6622,L5,False,3500.0,2011,2010,0.0,0.0
53530,Northwest Africa 6623,H5,False,4000.0,2011,2010,0.0,0.0
53531,Northwest Africa 6624,H5/6,False,8000.0,2011,2010,0.0,0.0
53532,Northwest Africa 6625,H4,False,6200.0,2011,2010,0.0,0.0
53533,Northwest Africa 6626,L3.9,False,3300.0,2011,2010,0.0,0.0
53534,Northwest Africa 6627,L5,False,7000.0,2011,2010,0.0,0.0
53535,Northwest Africa 6628,L6,False,1700.0,2011,2010,0.0,0.0
53536,Northwest Africa 6629,LL5,False,1100.0,2011,2010,0.0,0.0
53537,Northwest Africa 6630,L5,False,1000.0,2011,2010,0.0,0.0
53539,Northwest Africa 6632,LL6,False,300.0,2011,2010,0.0,0.0
53540,Northwest Africa 6633,L6,False,800.0,2011,2010,0.0,0.0
53541,Northwest Africa 6634,L5,False,650.0,2011,2010,0.0,0.0
53542,Northwest Africa 6635,L6,False,225.0,2011,2010,0.0,0.0
53543,Northwest Africa 6636,L6,False,500.0,2011,2010,0.0,0.0
53544,Northwest Africa 6637,L5,False,700.0,2011,2010,0.0,0.0
53545,Northwest Africa 6638,L6,False,400.0,2011,2010,0.0,0.0
53546,Northwest Africa 6639,L5/6,False,1400.0,2011,2010,0.0,0.0
53547,Northwest Africa 6640,H5/6,False,2200.0,2011,2010,0.0,0.0
53548,Northwest Africa 6641,L6,False,1600.0,2011,2010,0.0,0.0
53549,Northwest Africa 6642,L6,False,2500.0,2011,2010,0.0,0.0
53550,Northwest Africa 6643,L6,False,1725.0,2011,2010,0.0,0.0
53551,Northwest Africa 6644,L6,False,1100.0,2011,2010,0.0,0.0
53552,Northwest Africa 6645,H3-6,False,375.0,2011,2010,0.0,0.0
53553,Northwest Africa 6646,L6,False,1700.0,2011,2010,0.0,0.0
53554,Northwest Africa 6647,H4,False,400.0,2011,2010,0.0,0.0
53555,Northwest Africa 6648,L5/6,False,540.0,2011,2010,0.0,0.0
53556,Northwest Africa 6649,H5,False,500.0,2011,2010,0.0,0.0
53557,Northwest Africa 6650,L6,False,375.0,2011,2010,0.0,0.0
53558,Northwest Africa 6651,L6,False,250.0,2011,2010,0.0,0.0
53559,Northwest Africa 6652,L5/6,False,450.0,2011,2010,0.0,0.0
53560,Northwest Africa 6653,L5,False,425.0,2011,2010,0.0,0.0
53561,Northwest Africa 6654,L4,False,200.0,2011,2010,0.0,0.0
53562,Northwest Africa 6655,L6,False,590.0,2011,2010,0.0,0.0
53581,Northwest Africa 6671,Eucrite-pmict,False,233.7,2010,2010,0.0,0.0
53582,Northwest Africa 6672,Mesosiderite,False,99.6,2010,2010,0.0,0.0
53583,Northwest Africa 6673,Pallasite,False,99.8,2010,2010,0.0,0.0
53585,Northwest Africa 6674,LL4,False,291.0,2010,2010,0.0,0.0
53586,Northwest Africa 6675,Aubrite,False,510.0,2010,2010,0.0,0.0
53587,Northwest Africa 6676,H5,False,1800.0,2010,2010,0.0,0.0
53588,Northwest Africa 6677,L4-melt breccia,False,5200.0,2010,2010,0.0,0.0
53589,Northwest Africa 6678,LL4,False,64.0,2010,2010,0.0,0.0
53590,Northwest Africa 6679,LL5,False,266.0,2010,2010,0.0,0.0
53591,Northwest Africa 6680,EL6,False,195.0,2010,2010,0.0,0.0
53592,Northwest Africa 6681,LL5/6,False,150.0,2010,2010,0.0,0.0
53593,Northwest Africa 6682,H6,False,13000.0,2010,2010,0.0,0.0
53594,Northwest Africa 6683,H6,False,50.0,2010,2010,0.0,0.0
